,estimator,euclidean_distance,mse,emd,f1,reconstructed_noise,alpha,cov_type,n_times,nnz,orientation_type,path_to_leadfield,extra_params,estimator__alpha,estimator__alpha_cv,error
431,iterative_L2,0.09801104654061779,0.10646887962940818,0.06979425696539589,0.0,0.9838100034953571,0.99,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.7847599703514613,
432,iterative_L2,0.06636332432110767,1.004473010717692,0.04442257161658439,0.0,0.937169446732149,0.99,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.7847599703514613,
433,iterative_L2,0.040511805811264526,0.23129457814225657,0.04312446590927484,0.0,0.9578971923491145,0.99,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.7847599703514613,
434,iterative_L2,0.051813075880848145,0.18268303258268068,0.05128262576381748,0.0,0.9527298160286499,0.99,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.7847599703514613,
435,iterative_L2,0.07454341937995045,0.1868055498477315,0.06053188046993075,0.0,0.9674045494540664,0.99,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.7847599703514613,
436,iterative_L2,0.08267023063633763,0.17441522332236842,0.06435629677270537,0.0,0.9746196115526311,0.99,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.7847599703514613,
437,iterative_L2,0.05753862968351031,0.3265073688627542,0.055190667334402685,0.0,0.9502180184538291,0.99,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.7847599703514613,
438,iterative_L2,0.07881366423790417,0.1916680875176928,0.07061784191154517,0.0,0.9609773896144096,0.99,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.7847599703514613,
439,iterative_L2,0.06883306420327968,2.1838295291488365,0.05049345844531154,0.08333333333333333,0.9352810334843089,0.99,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.7847599703514613,
0,iterative_sqrt,0.0,1.0750935618299892e-09,0.0,1.0,0.010336208502280748,0.010000000000000009,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
1,iterative_sqrt,,,,,,0.010000000000000009,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",,"Found array with 0 feature(s) (shape=(136, 0)) while a minimum of 1 is required."
2,iterative_sqrt,,,,,,0.010000000000000009,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",,"Found array with 0 feature(s) (shape=(136, 0)) while a minimum of 1 is required."
3,iterative_sqrt,0.051058767288259685,0.0004091321462918353,0.04701417070281653,0.0,0.08774452774747532,0.010000000000000009,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
4,iterative_sqrt,0.009079007774919426,0.00039332206762814504,0.02885285120145949,0.0,0.06077989256987855,0.010000000000000009,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.012742749857031341,
5,iterative_sqrt,0.04333565668854609,0.00038900779541042266,0.07496388769295445,0.0,0.09001347763674983,0.010000000000000009,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.016237767391887224,
6,iterative_sqrt,0.018330595860839266,0.00036504261754302,0.028296696766540737,0.0,0.06855534968419437,0.010000000000000009,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
7,iterative_sqrt,,,,,,0.010000000000000009,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",,"Found array with 0 feature(s) (shape=(136, 0)) while a minimum of 1 is required."
8,iterative_sqrt,0.0,1.0674973085523645e-08,0.0,1.0,0.011508609380094091,0.010000000000000009,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.016237767391887224,
9,iterative_sqrt,0.0,7.230594919040777e-10,0.0,1.0,0.010070109423703384,0.010000000000000009,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
10,iterative_sqrt,0.0,5.388281630614655e-09,9.210855985545454e-05,1.0,0.010686720597816987,0.010000000000000009,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
11,iterative_sqrt,0.023583579858203595,0.00017042012961025212,0.040336453833538864,0.22222222222222224,0.05048099159469171,0.010000000000000009,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
12,iterative_sqrt,0.06251145044053533,0.0006693610018758406,0.046385689548427485,0.0,0.09238925056138886,0.010000000000000009,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.02636650898730358,
13,iterative_sqrt,0.0349567281956623,0.0008274014470353895,0.03738032433697973,0.0,0.11709865605762158,0.010000000000000009,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.0206913808111479,
14,iterative_sqrt,0.01705454116994625,0.0004993803466448808,0.02573831378125165,0.0,0.07785755146317427,0.010000000000000009,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
15,iterative_sqrt,0.04483704117044178,0.0005257146928787607,0.0448392978312443,0.0,0.06437162160997884,0.010000000000000009,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
16,iterative_sqrt,,,,,,0.010000000000000009,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",,"Found array with 0 feature(s) (shape=(136, 0)) while a minimum of 1 is required."
17,iterative_sqrt,,,,,,0.010000000000000009,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",,"Found array with 0 feature(s) (shape=(136, 0)) while a minimum of 1 is required."
18,iterative_sqrt,0.019088468691437693,8.481465524697611e-05,0.013901807617775052,0.28571428571428575,0.055654038066919,0.010000000000000009,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
19,iterative_sqrt,0.010734481934966074,0.000328876516948838,0.019347746445301888,0.28571428571428575,0.02425070204291794,0.010000000000000009,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
20,iterative_sqrt,0.0,1.1124203529090757e-08,5.549981557207556e-05,1.0,0.010494807590140104,0.010000000000000009,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
21,iterative_sqrt,0.022820823714241285,0.0004904557563380284,0.028974061274294922,0.15384615384615383,0.04480305907187268,0.010000000000000009,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
22,iterative_sqrt,0.051975580315895054,0.0012330413158019439,0.03774725524537824,0.0,0.05098277314193608,0.010000000000000009,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
23,iterative_sqrt,0.040515631106059484,0.000972712409901471,0.037962796525745766,0.0,0.117325871544148,0.010000000000000009,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.0206913808111479,
24,iterative_sqrt,0.062274804399182045,0.0009739222330049041,0.027388153235364778,0.0,0.08417035476077069,0.010000000000000009,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.012742749857031341,
25,iterative_sqrt,0.042644254696386115,0.0008098484531557463,0.04026783849429701,0.0,0.0784871497670699,0.010000000000000009,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.012742749857031341,
26,iterative_sqrt,0.011738954547400907,0.0006140268219266054,0.02891652418504268,0.14285714285714288,0.044382215889898366,0.010000000000000009,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
27,iterative_sqrt,0.046531895980099054,0.00020771711944920493,0.042286970643104126,0.25,0.04435059649156055,0.010000000000000009,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
28,iterative_sqrt,0.04101568111965855,0.0003465861846847297,0.036207012749465715,0.09090909090909091,0.05451803895594546,0.010000000000000009,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
29,iterative_sqrt,0.011815167401233924,0.0006448668425821438,0.018068163324901996,0.18181818181818182,0.04283783978432398,0.010000000000000009,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
30,iterative_sqrt,0.02170578642405082,0.0007981935323946841,0.027686952685689464,0.35294117647058826,0.049921243725972314,0.010000000000000009,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
31,iterative_sqrt,0.013692494228544771,0.0004970567006104893,0.02421803301139713,0.5,0.03740371733031563,0.010000000000000009,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
32,iterative_sqrt,0.06310721267941888,0.001683116543058474,0.03524813038401944,0.0,0.06404921573936896,0.010000000000000009,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.012742749857031341,
33,iterative_sqrt,0.05100008491839074,0.0012480214877945838,0.0315639976155992,0.0,0.08590624409267598,0.010000000000000009,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.016237767391887224,
34,iterative_sqrt,0.05665805038297611,0.0016703602138763425,0.040661728553543615,0.0,0.07278077832361703,0.010000000000000009,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.016237767391887224,
35,iterative_sqrt,0.05544792810221858,0.0013679843947504713,0.03389031577980931,0.0,0.06803403008912831,0.010000000000000009,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
36,iterative_sqrt,0.027450869382775918,0.0009702133719106181,0.03697157896865832,0.1,0.07440091440131723,0.010000000000000009,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.012742749857031341,
37,iterative_sqrt,0.026039631390939056,0.0006506302930941305,0.02658648246762265,0.2857142857142857,0.052404893846679984,0.010000000000000009,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
38,iterative_sqrt,0.051558250252910706,0.0008323848407714087,0.03751284483643969,0.08000000000000002,0.0670848241575963,0.010000000000000009,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
39,iterative_sqrt,0.036230025907523514,0.001172175861091025,0.014317261716923864,0.10526315789473682,0.04335691775822691,0.010000000000000009,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
40,iterative_sqrt,0.0,1.6438946012659664e-08,0.0,1.0,0.10867054667181637,0.09999999999999998,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.012742749857031341,
41,iterative_sqrt,,,,,,0.09999999999999998,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",,"Found array with 0 feature(s) (shape=(136, 0)) while a minimum of 1 is required."
42,iterative_sqrt,,,,,,0.09999999999999998,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",,"Found array with 0 feature(s) (shape=(136, 0)) while a minimum of 1 is required."
43,iterative_sqrt,0.051058767288259685,0.00039923835558123807,0.04908870720735646,0.0,0.13066589878208654,0.09999999999999998,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
44,iterative_sqrt,0.009079007774919426,0.0003929826742667007,0.02797414941887659,0.0,0.12132547057949968,0.09999999999999998,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.012742749857031341,
45,iterative_sqrt,0.013007555512346483,0.00037982705995493783,0.05846390749984771,0.0,0.12273662480180154,0.09999999999999998,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
46,iterative_sqrt,0.018330595860839266,0.0003607171753976596,0.029886772125376795,0.0,0.12605581840449323,0.09999999999999998,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
47,iterative_sqrt,,,,,,0.09999999999999998,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",,"Found array with 0 feature(s) (shape=(136, 0)) while a minimum of 1 is required."
48,iterative_sqrt,0.0,1.676292156018691e-08,0.0,1.0,0.11062260069408057,0.09999999999999998,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.016237767391887224,
49,iterative_sqrt,0.0,2.3528457852571213e-08,0.0,1.0,0.11032044877273971,0.09999999999999998,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
50,iterative_sqrt,0.0,5.55705993435954e-08,8.325464145821491e-05,1.0,0.11038780703770855,0.09999999999999998,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
51,iterative_sqrt,0.023583579858203595,0.00017074571040038178,0.040113808331417,0.3333333333333333,0.12167936055903282,0.09999999999999998,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.012742749857031341,
